Matt Ryan,Atl,NO,43,31,448,3,0,0,3,15,0,0,0,0,0,0,0,0,36,Home,1,Quarterback
Matthew Stafford,Det,NYG,32,22,346,2,0,1,4,2,1,0,0,0,0,0,0,0,33,Home,1,Quarterback
Andrew Luck,Ind,Den,53,35,370,2,2,0,5,19,1,0,0,0,0,0,0,0,29,Away,1,Quarterback
Peyton Manning,Den,Ind,36,22,269,3,0,0,4,-3,0,0,0,0,0,0,0,0,28,Home,1,Quarterback
Carson Palmer,Ari,SD,37,24,304,2,0,0,4,29,0,0,0,0,0,0,1,0,25,Home,1,Quarterback
Jake Locker,Ten,KC,33,22,266,2,0,0,6,14,0,0,0,0,0,0,0,0,23,Away,1,Quarterback
Derek Anderson,Car,TB,34,24,230,2,0,0,3,10,0,0,0,0,0,0,0,0,22,Away,1,Quarterback
Russell Wilson,Sea,GB,28,19,191,2,0,0,7,29,0,0,0,0,0,0,0,0,21,Home,1,Quarterback
Colin Kaepernick,SF,Dal,23,16,201,2,0,0,5,11,0,0,0,0,0,0,0,0,21,Away,1,Quarterback
Chad Henne,Jac,Phi,43,24,266,2,0,0,1,8,0,0,0,0,0,0,1,0,21,Away,1,Quarterback
Jay Cutler,Chi,Buf,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,0,21,Home,1,Quarterback
Nick Foles,Phi,Jac,45,27,322,2,1,0,0,0,0,0,0,0,0,0,2,0,20,Home,1,Quarterback
Andy Dalton,Cin,Bal,38,25,301,1,0,1,6,3,0,0,0,0,0,0,0,0,20,Away,1,Quarterback
Ben Roethlisberger,Pit,Cle,34,23,365,1,1,0,3,8,0,0,0,0,0,0,0,0,18,Home,1,Quarterback
Matt Cassel,Min,Stl,25,17,170,2,0,0,5,-3,0,0,0,0,0,0,0,0,18,Away,1,Quarterback
Derek Carr,Oak,NYJ,32,20,151,2,0,0,1,-1,0,0,0,0,0,0,0,0,18,Away,1,Quarterback
Ryan Tannehill,Mia,NE,32,18,178,2,1,0,3,-2,0,0,0,0,0,0,0,0,17,Home,1,Quarterback
Josh McCown,TB,Car,35,22,183,2,2,0,3,27,0,0,0,0,0,0,0,0,17,Home,1,Quarterback
E.J. Manuel,Buf,Chi,22,16,173,1,1,0,6,19,1,0,0,0,0,0,0,0,17,Away,1,Quarterback
Joe Flacco,Bal,Cin,62,35,345,1,1,0,3,7,0,0,0,0,0,0,0,0,17,Home,1,Quarterback
Drew Brees,NO,Atl,42,29,333,1,1,0,1,2,0,0,0,0,0,0,0,0,17,Away,1,Quarterback
Ryan Fitzpatrick,Hou,Was,22,14,206,1,0,0,5,10,0,0,0,0,0,0,0,0,15,Home,1,Quarterback
Geno Smith,NYJ,Oak,28,23,221,1,1,0,10,38,0,0,0,0,0,0,1,0,14,Home,1,Quarterback
Philip Rivers,SD,Ari,36,21,238,1,1,0,2,10,0,0,0,0,0,0,0,0,14,Away,1,Quarterback
Brian Hoyer,Cle,Pit,30,18,222,1,0,0,1,-2,0,0,0,0,0,0,0,0,14,Away,1,Quarterback
Tom Brady,NE,Mia,56,29,249,1,0,0,1,3,0,0,0,0,0,0,2,0,13,Away,1,Quarterback
Alex Smith,KC,Ten,35,19,202,1,3,0,6,36,0,0,0,0,0,0,0,0,11,Home,1,Quarterback
Tony Romo,Dal,SF,37,23,281,1,3,0,0,0,0,0,0,0,0,0,0,0,11,Home,1,Quarterback
Aaron Rodgers,GB,Sea,33,23,189,1,1,0,0,0,0,0,0,0,0,0,0,0,11,Away,1,Quarterback
Robert Griffin III,Was,Hou,37,29,267,0,0,0,3,2,0,0,0,0,0,0,1,0,9,Away,1,Quarterback
Eli Manning,NYG,Det,33,18,163,1,2,0,0,0,0,0,0,0,0,0,0,0,8,Away,1,Quarterback
Austin Davis,Stl,Min,23,16,192,0,1,0,1,0,0,0,0,0,0,0,0,0,5,Home,1,Quarterback
